12,7,1,491
12,3,0,885
12,4,1,586
12,2,1,513
12,1,1,440
12,6,1,725
12,7,1,694
12,0,1,822
12,1,1,840
12,6,1,643
12,2,1,567
12,4,0,1579
12,7,1,1667
12,6,1,1155
12,1,1,658
12,0,1,568
12,5,0,1755
12,5,1,661
12,1,1,662
12,7,1,824
12,7,1,674
12,3,1,604
12,1,1,507
12,5,1,725
12,2,1,573
12,5,1,570
12,2,0,454
12,3,1,759
12,5,1,1118
12,4,1,1087
12,0,1,775
12,6,1,848
12,1,1,635
12,4,1,602
12,1,1,645
12,5,0,1059
12,3,1,437
12,2,1,553
12,7,1,928
12,6,1,1259
12,2,1,637
12,4,1,761
12,1,1,759
12,3,1,488
12,12,0,1214
12,11,1,1066
12,11,1,789
12,15,1,702
12,10,1,826
12,9,1,707
12,8,1,834
12,10,1,472
12,12,0,791
12,8,1,403
12,9,1,678
12,12,1,737
12,14,1,1416
12,15,0,682
12,8,1,586
12,13,0,1033
12,13,1,690
12,10,1,708
12,9,1,548
12,14,0,1000
12,14,0,894
12,15,0,777
12,12,1,685
12,13,0,670
12,9,0,895
12,13,0,961
12,15,1,806
12,13,0,2578
12,15,0,774
12,8,0,584
12,14,0,920
12,8,1,524
12,15,1,943
12,14,1,1341
12,14,1,1018
12,15,1,920
12,14,1,738
12,10,1,768
12,10,1,1018
12,15,1,1150
12,12,1,1142
12,8,1,624
12,14,0,740
12,11,0,566
12,9,1,614
12,9,1,996
12,11,0,631
12,8,0,455
12,10,1,382
12,14,1,1130
12,11,1,790
12,9,1,753
12,14,1,1102
12,9,0,985
12,8,1,574
12,13,1,652
12,11,1,989
12,10,1,609
12,13,0,803
12,11,1,735
12,9,1,985
12,8,1,540
12,12,1,716
12,11,1,1218
12,11,1,996
12,13,0,346
12,15,1,694
12,11,0,719
12,9,1,786
12,8,1,642
12,12,1,675
12,15,1,657
12,10,1,713
12,12,0,1813
12,13,0,1394
12,10,1,399
12,12,1,439
12,13,0,379
12,12,1,474
12,10,1,411
12,5,1,1270
12,0,1,899
12,7,1,676
12,3,1,622
12,1,1,661
12,4,0,724
12,5,1,785
12,6,1,559
12,2,1,505
12,0,1,545
12,4,1,498
12,0,1,763
12,5,1,1257
12,5,0,585
12,4,1,657
12,6,1,656
12,7,1,503
12,3,1,427
12,5,0,636
12,6,1,832
12,3,1,907
12,7,0,502
12,3,1,734
12,6,1,478
12,1,0,809
12,2,1,564
12,4,1,650
12,4,1,718
12,6,1,1018
12,6,1,554
12,5,0,929
12,4,1,612
12,4,1,685
12,0,1,517
12,5,1,978
12,7,0,797
12,3,1,776
12,5,0,1570
12,0,1,600
12,5,0,911
12,6,1,951
12,1,1,626
12,7,1,1821
12,7,1,1760
12,1,1,534
12,0,1,469
12,1,1,546
12,1,1,543
12,1,1,555
12,7,1,956
12,3,1,554
12,3,1,383
12,1,1,507
12,2,0,433
12,3,1,625
12,0,1,409
12,2,1,378
12,0,1,578
12,2,1,463
12,1,1,536
12,4,1,477
12,3,1,539
12,7,1,1001
12,2,1,802
12,5,1,1198
12,2,1,638
12,3,1,526
12,0,1,473
12,4,1,662
12,2,1,672
12,7,1,761
12,1,1,615
12,4,1,412
12,2,1,464
12,6,1,785
12,0,1,633
12,2,1,388
12,7,1,1231
12,6,1,892
12,6,1,892
12,12,1,1545
12,10,1,556
12,14,0,384
12,15,1,1016
12,8,1,876
12,8,1,462
12,14,1,1078
12,11,1,713
12,15,1,1305
12,10,1,737
12,12,1,386
12,14,1,899
12,15,1,752
12,9,1,1611
12,8,1,701
12,13,1,705
12,12,0,623
12,14,1,1009
12,13,0,625
12,12,0,591
12,8,1,845
12,8,1,452
12,14,0,598
12,10,1,499
12,9,1,590
12,14,1,851
12,9,0,448
12,12,0,588
12,13,1,550
12,11,1,318
12,14,0,584
12,11,1,507
12,10,1,531
12,9,1,516
12,12,1,479
12,9,1,805
12,9,0,397
12,13,1,604
12,11,1,514
12,9,0,755
12,10,1,575
12,14,0,537
12,8,1,883
12,10,1,378
12,10,1,315
12,15,1,623
12,15,0,555
12,11,0,343
12,11,1,3993
12,14,0,964
12,12,0,639
12,13,1,503
12,8,1,406
12,8,1,702
12,12,1,758
12,9,1,755
12,8,0,678
12,14,1,673
12,11,0,536
12,9,1,742
12,13,0,943
12,15,0,526
12,8,1,493
12,13,1,542
12,11,1,747
12,15,0,708
12,10,1,529
12,15,0,847
12,13,0,457
12,15,0,490
12,12,1,551
12,12,1,1537
12,10,1,384
12,13,1,1048
12,9,1,557
12,11,1,550
12,11,1,780
12,15,0,554
12,10,1,703
12,13,0,729
12,7,1,808
12,4,1,894
12,3,1,477
12,7,1,794
12,5,1,765
12,0,1,444
12,2,0,841
12,4,1,950
12,0,1,767
12,5,1,689
12,6,1,741
12,0,1,542
12,7,0,589
12,7,0,638
12,1,1,768
12,3,1,461
12,7,1,702
12,2,1,628
12,5,0,1122
12,2,1,752
12,3,1,760
12,6,1,714
12,4,1,490
12,5,0,448
12,5,0,786
12,3,1,537
12,0,1,758
12,3,1,585
12,4,1,1118
12,2,1,758
12,2,1,547
12,3,1,516
12,6,0,631
12,2,1,693
12,5,1,989
12,6,0,742
12,3,1,526
12,1,1,569
12,1,1,422
12,1,1,473
12,2,1,551
12,7,0,764
12,0,1,584
12,6,1,747
12,0,1,493
12,7,1,522
12,6,1,578
12,0,1,753
12,3,1,1246
12,6,1,487
12,6,0,699
12,0,1,387
12,3,1,639
12,4,0,873
12,4,0,564
12,7,0,775
12,7,1,984
12,5,1,785
12,1,1,534
12,1,1,508
12,2,1,616
12,4,0,481
12,3,1,686
12,1,1,498
12,4,0,957
12,4,1,576
12,0,1,638
12,6,0,890
12,5,0,786
12,1,1,762
12,1,1,772
12,4,1,751
12,0,1,622
12,1,1,478
12,6,1,665
12,2,1,622
12,5,1,598
12,7,1,670
12,5,1,868
12,2,1,858
12,9,1,709
12,10,0,440
12,10,1,1055
12,12,0,632
12,10,1,621
12,9,1,601
12,13,0,498
12,8,1,552
12,8,1,497
12,13,0,700
12,8,1,591
12,10,1,1429
12,11,1,588
12,11,1,579
12,8,1,617
12,15,1,924
12,12,1,640
12,9,1,688
12,11,0,875
12,11,1,1171
12,9,1,1241
12,11,1,619
12,15,0,701
12,8,1,983
12,14,0,805
12,12,0,888
12,11,1,805
12,12,0,655
12,10,0,436
12,12,1,595
12,9,1,583
12,13,0,582
12,8,1,896
12,15,0,490
12,14,0,557
12,8,1,771
12,15,0,619
12,13,0,518
12,10,0,838
12,15,0,427
12,14,0,1522
12,13,0,434
12,12,0,1129
12,15,0,502
12,9,1,722
12,14,0,843
12,10,1,687
12,14,0,632
12,13,1,632
12,8,1,524
12,11,1,537
12,10,1,701
12,13,0,751
12,13,1,602
12,11,1,782
12,11,1,597
12,9,1,594
12,8,1,615
12,14,0,621
12,8,0,1184
12,14,0,1146
12,9,0,1457
12,15,0,611
12,12,1,1013
12,15,0,686
12,12,1,1130
12,9,1,544
12,13,1,676
12,14,0,651
12,13,0,1085
12,14,0,478
12,9,1,363
12,15,0,655
12,10,1,1396
12,12,1,727
12,15,0,638
12,11,1,1487
12,14,1,767
12,10,1,393
12,12,0,610
12,1,1,663
12,2,1,519
12,0,1,627
12,3,1,491
12,0,1,682
12,0,1,705
12,4,1,718
12,3,1,363
12,7,1,901
12,4,0,745
12,3,1,537
12,2,1,459
12,3,1,531
12,6,1,615
12,1,1,814
12,7,0,496
12,5,0,952
12,6,1,1894
12,4,0,1199
12,0,1,633
12,6,0,543
12,2,1,1274
12,5,0,581
12,1,0,908
12,6,0,485
12,6,1,755
12,5,0,526
12,7,1,805
12,5,0,863
12,0,1,647
12,7,1,708
12,5,0,1161
12,2,1,651
12,7,1,1441
12,6,0,729
12,4,0,852
12,3,0,4388
12,3,1,544
12,4,1,862
12,2,1,519
12,5,1,465
12,4,0,686
12,6,1,659
12,0,1,666
12,2,1,384
12,5,1,433
12,2,1,455
12,7,1,720
12,1,1,499
12,2,0,137
12,1,1,578
12,5,0,445
12,0,1,454
12,7,0,561
12,7,0,502
12,2,1,452
12,1,1,348
12,1,1,842
12,1,1,483
12,6,0,464
12,5,1,654
12,2,0,95
12,1,1,617
12,1,1,462
12,6,0,461
12,3,1,457
12,3,1,455
12,0,1,518
12,7,0,451
12,3,1,563
12,0,1,582
12,4,1,708
12,4,0,844
12,4,0,724
12,4,1,658
12,7,0,424
12,0,0,414
12,6,1,372
12,5,1,527
12,3,1,471
12,9,1,3280
12,15,0,936
12,8,1,498
12,13,0,813
12,9,1,506
12,9,1,563
12,15,0,665
12,15,0,429
12,9,1,698
12,12,1,254
12,10,1,562
12,10,1,380
12,12,1,410
12,12,0,279
12,10,1,309
12,15,0,363
12,12,1,668
12,10,1,447
12,11,1,527
12,11,1,455
12,11,0,520
12,14,0,441
12,9,1,763
12,14,0,408
12,12,1,645
12,9,1,625
12,10,1,521
12,13,0,642
12,11,1,512
12,11,1,803
12,12,0,426
12,14,1,373
12,15,1,596
12,8,1,490
12,11,1,549
12,12,1,381
12,8,0,467
12,8,1,419
12,14,0,507
12,8,1,375
12,11,1,484
12,15,0,486
12,10,1,463
12,13,0,545
12,14,0,402
12,9,0,1310
12,15,0,514
12,15,1,920
12,10,1,392
12,10,1,403
12,8,1,385
12,14,1,370
12,12,1,461
12,9,1,474
12,13,1,647
12,10,1,514
12,13,1,568
12,15,1,250
12,11,1,452
12,13,1,743
12,13,0,363
12,8,1,448
12,8,1,526
12,13,1,481
12,14,0,1105
12,13,0,818
12,11,1,398
12,10,0,262
12,15,0,361
12,12,1,447
12,8,1,461
12,14,0,539
12,8,0,652
12,9,1,718
12,14,0,636
12,12,1,594
12,14,1,576
12,11,1,435
12,13,0,224
12,9,0,1207
12,5,0,1163
12,6,0,773
12,2,1,544
12,2,1,549
12,1,1,554
12,2,1,473
12,5,0,1063
12,0,1,763
12,3,1,626
12,2,1,692
12,1,1,764
12,1,1,462
12,5,1,835
12,3,1,440
12,3,1,574
12,1,1,528
12,6,0,665
12,3,1,494
12,2,1,490
12,1,1,685
12,6,0,456
12,3,1,442
12,5,0,602
12,0,0,354
12,6,0,478
12,7,0,1284
12,4,0,850
12,7,0,400
12,0,1,567
12,2,1,466
12,4,0,876
12,7,0,536
12,4,0,745
12,4,1,437
12,6,0,482
12,0,1,571
12,0,0,834
12,4,1,370
12,2,1,393
12,4,1,462
12,6,0,484
12,6,0,582
12,7,1,944
12,7,0,672
12,1,1,576
12,7,1,985
12,0,1,465
12,5,0,926
12,1,1,969
12,7,0,748
12,4,1,516
12,3,1,497
12,5,0,605
12,4,1,278
12,7,0,808
12,1,0,612
12,0,1,508
12,7,0,486
12,1,1,599
12,2,1,1234
12,6,0,598
12,3,1,448
12,5,0,794
12,0,1,543
12,5,0,597
12,5,0,429
12,3,1,474
12,0,1,1032
12,7,0,587
12,5,0,445
12,4,0,630
12,6,0,446
12,3,1,416
12,3,1,449
12,0,1,384
12,1,1,645
12,4,1,672
12,2,1,389
12,6,0,966
12,2,1,481
12,15,0,1327
12,15,0,806
12,13,0,493
12,14,0,423
12,14,0,501
12,11,1,417
12,15,0,588
12,8,1,548
12,8,1,727
12,10,1,400
12,15,0,433
12,12,1,495
12,11,1,508
12,10,1,424
12,9,0,614
12,8,1,440
12,9,1,566
12,13,0,666
12,9,1,689
12,10,0,571
12,15,0,536
12,14,0,660
12,11,0,903
12,15,0,468
12,13,0,481
12,10,1,446
12,9,1,530
12,12,1,707
12,11,1,488
12,13,0,371
12,15,0,572
12,10,1,514
12,12,1,451
12,8,0,273
12,8,1,255
12,12,1,364
12,12,1,485
12,10,1,687
12,8,1,404
12,13,0,501
12,11,1,514
12,15,0,621
12,15,0,884
12,12,1,449
12,10,1,473
12,12,1,339
12,9,0,327
12,8,1,403
12,14,0,522
12,11,1,571
12,14,0,841
12,8,1,498
12,9,1,527
12,11,1,591
12,9,1,569
12,12,1,595
12,15,1,1194
12,10,1,667
12,9,1,482
12,13,0,1198
12,13,1,619
12,9,1,699
12,14,0,689
12,13,0,586
12,12,1,474
12,12,1,413
12,14,0,203
12,11,0,216
12,10,1,387
12,9,0,368
12,14,0,409
12,14,0,509
12,10,1,485
12,13,1,835
12,13,0,444
12,14,0,490
12,11,0,401
12,8,1,741
12,8,1,441
12,11,1,681
12,0,1,818
12,7,0,1651
12,6,0,761
12,4,1,620
12,0,1,628
12,6,0,453
12,3,1,549
12,2,1,447
12,5,0,465
12,4,1,556
12,4,1,524
12,0,1,438
12,2,1,485
12,7,0,469
12,5,0,414
12,5,1,704
12,6,0,1187
12,7,1,840
12,2,1,401
12,7,1,610
12,2,1,490
12,3,1,565
12,0,1,560
12,4,0,568
12,3,1,574
12,7,1,733
12,2,1,491
12,5,0,535
12,7,0,563
12,4,1,903
12,2,1,470
12,3,0,452
12,5,1,765
12,6,1,783
12,0,1,562
12,2,1,588
12,5,1,841
12,3,0,740
12,5,1,426
12,1,1,561
12,1,0,508
12,0,1,464
12,6,0,475
12,1,0,893
12,3,1,586
12,4,1,1003
12,6,1,893
12,3,1,753
12,5,0,567
12,6,1,584
12,0,1,800
12,4,1,805
12,2,1,547
12,2,1,278
12,4,1,1536
12,0,1,653
12,1,0,801
12,0,1,545
12,1,1,528
12,3,1,535
12,6,1,932
12,6,1,559
12,2,1,424
12,7,1,869
12,7,1,628
12,0,1,715
12,6,1,655
12,5,0,857
12,7,0,501
12,4,0,560
12,1,1,554
12,1,1,869
12,5,0,723
12,3,1,525
12,4,1,701
12,1,0,487
12,1,1,556
12,1,1,580
12,3,1,515
12,7,1,693
12,14,0,1034
12,15,0,710
12,8,1,378
12,9,1,398
12,10,1,361
12,10,1,415
12,9,1,247
12,12,1,234
12,15,0,440
12,9,1,218
12,15,0,301
12,8,1,382
12,15,0,398
12,12,0,585
12,9,1,406
12,8,1,904
12,13,0,535
12,13,1,364
12,14,0,581
12,12,1,525
12,11,1,539
12,13,1,560
12,8,1,648
12,15,0,651
12,8,1,876
12,8,1,737
12,11,1,629
12,11,1,604
12,12,1,516
12,11,0,479
12,9,1,364
12,12,0,520
12,12,1,482
12,10,1,461
12,9,1,498
12,10,1,389
12,13,0,622
12,12,1,453
12,9,1,656
12,13,0,365
12,8,1,390
12,14,0,566
12,13,0,446
12,8,1,470
12,10,1,394
12,10,1,338
12,13,1,731
12,11,1,706
12,14,0,438
12,12,0,592
12,14,0,346
12,13,0,427
12,8,1,475
12,14,0,196
12,10,1,363
12,14,0,549
12,9,0,310
12,15,1,268
12,14,1,590
12,9,1,435
12,12,0,449
12,8,0,1024
12,11,0,821
12,14,0,475
12,9,1,646
12,15,1,910
12,12,0,497
12,11,0,562
12,15,1,380
12,15,1,761
12,15,1,898
12,10,1,531
12,11,1,741
12,10,1,487
12,11,1,502
12,10,1,596
12,11,1,570
12,13,1,643
12,13,1,705
12,14,0,481
12,0,0,770
12,4,1,625
12,5,0,495
12,4,0,614
12,6,0,613
12,5,0,718
12,5,1,770
12,7,1,597
12,4,0,759
12,1,0,508
12,2,1,115
12,3,1,537
12,6,0,599
12,0,1,425
12,2,1,438
12,6,1,611
12,1,1,1003
12,5,1,515
12,3,1,400
12,1,1,436
12,5,0,647
12,7,1,993
12,7,0,603
12,7,0,417
12,7,1,727
12,1,1,468
12,5,0,438
12,4,1,588
12,2,1,450
12,6,0,1090
12,4,0,979
12,6,1,813
12,3,1,579
12,1,1,637
12,3,1,744
12,4,0,1166
12,1,1,519
12,6,0,747
12,0,1,354
12,1,1,392
12,3,1,507
12,0,1,601
12,7,0,799
12,7,1,982
12,2,1,446
12,0,1,376
12,0,1,843
12,2,1,477
12,6,1,865
12,5,0,505
12,7,1,915
12,3,1,848
12,6,1,597
12,2,1,641
12,6,1,1023
12,4,1,459
12,7,1,1249
12,1,1,1212
12,6,1,877
12,0,1,463
12,4,1,1050
12,4,0,608
12,3,1,457
12,5,0,601
12,5,0,570
12,2,1,432
12,0,1,463
12,3,1,412
12,2,1,380
12,2,1,444
12,7,1,802
12,0,1,415
12,2,1,559
12,1,1,488
12,0,1,885
12,3,1,356
12,3,1,461
12,4,1,558
12,1,1,351
12,5,1,696
12,14,0,855
12,8,1,692
12,9,1,497
12,8,1,511
12,10,1,332
12,15,0,593
12,11,0,305
12,13,0,340
12,13,0,376
12,11,1,373
12,14,0,653
12,10,0,404
12,10,1,240
12,15,0,279
12,14,1,331
12,9,1,271
12,12,0,365
12,11,1,492
12,11,1,440
12,11,1,453
12,9,1,348
12,12,0,434
12,10,0,485
12,14,0,348
12,15,1,921
12,8,0,418
12,8,1,350
12,8,1,320
12,13,1,506
12,10,1,591
12,10,1,245
12,11,0,256
12,10,1,392
12,12,1,362
12,15,0,444
12,11,1,619
12,9,1,643
12,12,1,536
12,9,1,179
12,10,1,228
12,14,0,524
12,8,1,370
12,13,1,428
12,10,1,507
12,15,1,275
12,14,0,772
12,12,1,340
12,12,1,205
12,13,0,293
12,13,0,245
12,11,1,188
12,9,0,200
12,15,1,130
12,9,0,235
12,12,1,427
12,15,0,410
12,15,1,541
12,14,1,1345
12,14,0,841
12,11,1,652
12,9,1,572
12,9,1,614
12,13,0,636
12,11,0,329
12,12,1,1419
12,8,1,437
12,9,1,439
12,13,0,525
12,12,0,250
12,12,1,841
12,8,1,244
12,15,0,202
12,10,1,516
12,13,1,245
12,8,1,487
12,15,0,460
12,14,0,503
12,13,0,277
12,14,0,443
12,8,1,379
12,0,1,483
12,3,1,492
12,5,1,570
12,1,1,478
12,7,0,481
12,5,1,645
12,2,1,456
12,6,1,1038
12,3,1,738
12,1,1,582
12,2,1,570
12,5,1,641
12,5,0,1058
12,0,1,470
12,2,1,438
12,4,0,627
12,2,1,466
12,6,0,501
12,5,1,499
12,5,1,144
12,7,1,291
12,7,1,860
12,1,1,428
12,0,1,492
12,4,1,678
12,0,1,306
12,1,1,361
12,5,1,920
12,2,1,422
12,2,0,1306
12,4,1,398
12,2,1,458
12,5,0,668
12,3,1,513
12,1,1,420
12,6,1,552
12,1,1,529
12,3,1,510
12,3,1,410
12,0,1,492
12,2,1,535
12,1,1,425
12,1,1,576
12,6,0,509
12,7,0,987
12,6,0,858
12,0,1,509
12,6,1,653
12,6,1,884
12,6,1,634
12,6,1,626
12,2,1,391
12,7,1,1479
12,3,1,536
12,6,1,1473
12,4,1,710
12,7,1,810
12,5,1,646
12,0,0,359
12,0,1,430
12,3,1,373
12,1,1,421
12,3,1,554
12,4,0,748
12,4,1,537
12,3,1,444
12,0,1,411
12,1,1,502
12,4,1,755
12,7,0,444
12,5,1,374
12,7,1,759
12,0,1,635
12,4,0,859
12,7,0,327
12,2,0,119
12,4,1,161
12,7,1,141
12,4,1,174
12,3,0,774
13,8,1,583
13,13,1,1227
13,14,1,744
13,10,0,877
13,11,0,720
13,11,1,946
13,11,1,1061
13,10,1,714
13,10,0,749
13,13,0,939
13,14,1,1019
13,9,1,1048
13,12,0,1698
13,15,1,732
13,10,0,1028
13,10,0,606
13,9,1,1177
13,15,1,925
13,8,1,552
13,14,0,699
13,14,1,586
13,15,1,2003
13,8,0,797
13,15,1,966
13,9,1,757
13,12,0,718
13,9,1,838
13,15,1,701
13,12,1,892
13,9,1,664
13,13,1,1055
13,15,1,936
13,13,0,732
13,9,1,652
13,9,1,1758
13,10,0,477
13,14,1,432
13,13,0,620
13,13,1,537
13,12,0,517
13,10,0,583
13,12,1,469
13,8,1,622
13,11,0,669
13,13,1,978
13,14,1,600
13,11,0,568
13,8,0,568
13,14,0,760
13,10,0,714
13,8,1,542
13,11,1,434
13,11,1,555
13,14,1,448
13,15,1,565
13,9,1,637
13,9,1,864
13,15,0,1179
13,13,1,610
13,8,1,639
13,12,1,554
13,14,1,656
13,12,1,739
13,12,0,716
13,15,1,570
13,13,0,508
13,10,1,843
13,12,0,770
13,13,0,303
13,15,1,650
13,14,1,560
13,9,1,629
13,10,1,693
13,8,1,610
13,8,1,569
13,8,1,460
13,12,0,718
13,11,1,498
13,11,1,740
13,11,1,708
13,7,1,1741
13,7,1,680
13,6,1,448
13,3,1,517
13,2,1,730
13,6,1,512
13,4,1,614
13,1,1,491
13,2,1,671
13,3,1,435
13,6,1,432
13,5,1,636
13,0,1,528
13,0,1,488
13,4,1,532
13,6,1,449
13,0,1,362
13,7,1,524
13,3,0,453
13,2,1,358
13,6,1,509
13,0,1,395
13,5,1,647
13,3,1,691
13,1,1,525
13,6,1,361
13,1,1,466
13,1,1,541
13,0,1,362
13,2,1,505
13,2,1,535
13,3,1,686
13,5,0,497
13,0,1,462
13,6,1,533
13,3,1,555
13,6,0,976
13,5,1,573
13,4,1,772
13,6,1,405
13,5,1,647
13,2,0,712
13,5,1,667
13,4,1,1079
13,6,1,581
13,4,0,653
13,1,1,485
13,3,1,628
13,3,0,532
13,1,1,480
13,2,1,623
13,7,1,482
13,0,1,614
13,4,1,554
13,7,1,406
13,4,0,696
13,1,1,559
13,0,1,466
13,1,1,370
13,5,0,531
13,7,1,426
13,7,1,459
13,4,0,433
13,5,0,623
13,7,1,452
13,2,0,704
13,3,0,446
13,0,1,400
13,0,1,555
13,4,0,360
13,3,1,444
13,2,1,439
13,1,1,414
13,5,1,435
13,7,1,450
13,7,1,419
13,5,0,613
13,4,0,373
13,1,1,471
13,2,1,524
13,12,1,1377
13,9,1,720
13,12,0,965
13,9,1,544
13,9,1,727
13,10,1,546
13,13,0,537
13,12,1,690
13,14,0,344
13,15,1,691
13,10,0,410
13,14,0,1006
13,11,0,585
13,13,0,476
13,8,1,684
13,12,0,514
13,10,0,890
13,14,0,685
13,8,1,356
13,10,1,985
13,15,1,503
13,11,0,593
13,13,0,607
13,8,1,816
13,15,1,507
13,8,1,743
13,11,1,921
13,9,1,929
13,11,1,613
13,15,1,1010
13,11,0,414
13,13,1,1121
13,13,1,783
13,8,0,738
13,11,0,424
13,10,1,1149
13,15,0,507
13,15,1,1076
13,14,0,672
13,13,1,754
13,15,1,844
13,12,0,779
13,11,1,586
13,9,1,448
13,15,0,738
13,11,1,504
13,10,0,290
13,12,0,546
13,13,0,439
13,13,1,299
13,12,0,691
13,9,1,560
13,9,1,526
13,9,1,655
13,12,0,759
13,12,0,596
13,15,1,547
13,10,1,565
13,12,0,624
13,10,1,1047
13,14,1,513
13,8,1,429
13,14,0,690
13,8,1,423
13,8,1,401
13,14,1,822
13,9,1,529
13,14,0,1461
13,8,1,414
13,13,0,496
13,11,1,530
13,14,1,548
13,14,1,608
13,10,1,579
13,15,1,546
13,10,0,791
13,9,1,564
13,13,0,476
13,8,1,1094
13,11,1,508
13,1,1,688
13,0,1,412
13,1,1,360
13,0,1,527
13,2,1,460
13,5,0,535
13,3,1,509
13,5,0,483
13,1,1,436
13,7,0,661
13,4,0,457
13,6,1,534
13,2,1,498
13,5,0,526
13,2,1,530
13,1,1,440
13,0,1,420
13,2,1,470
13,7,1,404
13,7,1,509
13,6,1,463
13,6,1,476
13,1,1,478
13,4,0,352
13,1,1,463
13,7,0,443
13,0,1,459
13,6,0,387
13,7,1,398
13,5,0,555
13,2,0,478
13,5,1,463
13,2,0,490
13,3,0,574
13,6,1,499
13,4,0,543
13,3,0,539
13,3,0,484
13,1,1,384
13,4,0,387
13,0,0,716
13,7,1,660
13,5,0,480
13,3,0,473
13,0,1,493
13,3,0,517
13,4,0,397
13,0,1,418
13,5,0,597
13,1,1,295
13,4,0,368
13,5,0,1159
13,4,0,353
13,3,1,502
13,4,0,385
13,5,0,449
13,0,0,1214
13,2,0,641
13,0,1,385
13,6,0,647
13,0,1,436
13,2,1,512
13,1,1,383
13,6,0,527
13,3,1,610
13,6,1,669
13,7,1,431
13,3,1,453
13,7,1,412
13,3,1,502
13,7,1,623
13,2,0,455
13,4,0,458
13,6,1,464
13,1,1,524
13,4,0,529
13,6,1,427
13,5,0,436
13,2,1,542
13,7,0,667
13,10,1,991
13,8,1,485
13,11,1,416
13,11,0,656
13,10,0,739
13,9,1,509
13,11,0,753
13,11,1,472
13,8,1,367
13,12,0,704
13,11,0,397
13,13,1,1168
13,15,1,734
13,13,0,458
13,9,1,530
13,13,0,507
13,13,1,487
13,8,1,580
13,15,1,536
13,9,0,403
13,9,1,408
13,9,1,548
13,9,1,528
13,11,1,525
13,10,1,659
13,12,0,711
13,12,0,660
13,12,0,1085
13,8,1,1346
13,11,0,303
13,14,0,297
13,14,1,443
13,15,1,684
13,14,1,503
13,10,0,451
13,9,0,457
13,14,1,816
13,10,0,545
13,14,1,492
13,14,1,474
13,10,0,656
13,15,0,344
13,9,1,394
13,9,1,707
13,14,1,376
13,12,0,391
13,12,1,392
13,13,0,336
13,12,1,420
13,15,1,574
13,13,1,1210
13,12,1,811
13,11,1,639
13,8,1,348
13,15,0,653
13,15,1,336
13,13,0,428
13,15,1,481
13,10,0,310
13,13,0,385
13,12,0,1060
13,11,0,291
13,8,1,460
13,14,1,459
13,10,0,554
13,15,1,436
13,14,1,810
13,15,1,433
13,9,1,532
13,10,0,481
13,8,1,629
13,14,1,535
13,12,0,663
13,13,0,466
13,11,1,704
13,13,0,496
13,8,0,365
13,8,1,351
13,10,1,615
13,8,1,417
13,1,1,524
13,5,0,238
13,1,1,393
13,6,1,479
13,6,1,518
13,3,1,595
13,6,1,382
13,2,0,387
13,6,1,292
13,4,1,439
13,5,0,483
13,2,1,567
13,6,1,369
13,1,1,427
13,3,0,571
13,6,1,315
13,1,1,379
13,2,0,850
13,1,1,431
13,0,1,493
13,4,0,309
13,4,0,480
13,0,1,601
13,3,0,403
13,3,1,373
13,5,0,551
13,3,0,540
13,2,1,980
13,6,0,431
13,6,1,744
13,5,0,503
13,4,1,505
13,6,0,471
13,5,1,973
13,2,1,372
13,2,0,471
13,1,1,565
13,5,0,431
13,1,1,502
13,0,1,497
13,2,0,511
13,0,1,466
13,4,1,892
13,0,1,446
13,3,1,609
13,7,1,397
13,5,1,553
13,5,1,679
13,7,1,455
13,2,0,441
13,1,1,306
13,4,0,675
13,0,1,484
13,7,1,387
13,0,1,454
13,7,1,360
13,6,1,511
13,5,1,456
13,3,0,799
13,4,0,381
13,7,1,401
13,2,0,391
13,1,1,424
13,7,1,1053
13,0,1,430
13,1,1,412
13,3,0,425
13,5,1,507
13,7,1,378
13,2,1,478
13,7,1,317
13,7,0,827
13,0,0,862
13,4,0,514
13,4,0,554
13,4,1,590
13,3,1,601
13,3,1,350
13,7,1,465
13,0,1,393
13,14,0,791
13,11,1,609
13,8,1,522
13,12,0,541
13,15,1,503
13,12,1,684
13,8,1,393
13,13,0,484
13,8,1,405
13,13,1,567
13,15,1,476
13,12,0,547
13,9,1,692
13,14,1,525
13,11,0,551
13,14,1,419
13,15,0,591
13,14,1,494
13,9,1,446
13,14,1,382
13,13,0,307
13,11,0,580
13,11,0,442
13,8,0,358
13,8,1,343
13,15,1,462
13,10,1,350
13,9,1,514
13,12,1,1123
13,10,0,561
13,15,0,643
13,8,1,639
13,14,1,421
13,10,0,640
13,11,0,372
13,15,1,510
13,13,1,1038
13,9,1,769
13,12,0,585
13,13,0,816
13,10,1,302
13,13,1,410
13,10,1,226
13,9,1,593
13,9,1,696
13,12,0,384
13,11,1,386
13,14,1,496
13,15,1,624
13,13,0,447
13,11,1,421
13,15,1,442
13,14,1,540
13,8,1,380
13,10,1,528
13,13,0,522
13,15,0,483
13,9,1,631
13,15,1,635
13,14,1,413
13,8,1,563
13,10,0,546
13,14,1,460
13,13,0,550
13,9,1,319
13,10,0,373
13,11,0,360
13,13,0,588
13,10,0,554
13,9,1,494
13,12,1,487
13,12,1,632
13,11,1,413
13,8,1,427
13,10,1,392
13,12,1,624
13,12,1,663
13,8,1,861
13,11,0,370
13,9,1,599
13,5,0,634
13,7,1,308
13,1,1,393
13,5,0,462
13,7,1,414
13,4,1,416
13,6,0,391
13,3,0,474
13,1,1,468
