"Subj","Condition","Trial","SetSize","ColSeq","LocSeq","ProbeType","ProbeCol","ProbeLoc","LagPos","LagTime","RT1","Choice","RT2","Conf","Acc"
7,3,346,3,"5  1  2","2  4  6",0,1,4,1,1,6.58524444513023,"k",1.11361690144986,"s","Incorrect"
7,3,347,3,"6  4  5","6  1  2",0,6,6,2,1.5,0.852320696692914,"j",0.177661654539406,"d","Correct"
7,3,348,4,"4  2  3  1","1  2  4  5",0,3,4,1,1,4.86152488319203,"j",0.5624596090056,"s","Correct"
7,3,349,4,"6  1  3  5","6  1  2  5",0,6,6,3,2,0.93521270621568,"j",0.137288258876652,"d","Correct"
7,3,350,2,"5  6","3  6",0,6,6,0,0.5,0.919280375353992,"j",0.146048128139228,"d","Correct"
7,3,351,4,"2  4  6  5","3  4  2  5",1,1,6,NA,NA,1.21535677136853,"k",0.318093033973128,"d","Correct"
7,3,352,4,"6  1  2  3","5  2  3  1",1,5,6,NA,NA,1.13278984976932,"k",0.750751369632781,"d","Correct"
7,3,353,5,"6  5  4  1  2","6  1  2  3  5",1,3,4,NA,NA,1.79219450708479,"k",0.367603606078774,"d","Correct"
7,3,354,2,"4  2","3  6",0,2,6,0,0.5,0.948295914102346,"j",0.12563549913466,"d","Correct"
7,3,355,2,"5  3","1  5",1,1,2,NA,NA,0.795640379656106,"k",0.0910527147352695,"d","Correct"
7,3,356,3,"5  6  3","3  1  4",1,4,6,NA,NA,0.686364625580609,"k",0.13841142738238,"d","Correct"
7,3,357,4,"6  3  4  1","3  4  1  2",1,5,6,NA,NA,0.736480096820742,"k",0.170534469652921,"d","Correct"
7,3,358,2,"3  6","5  1",1,2,4,NA,NA,0.759194602724165,"k",0.111826351843774,"d","Correct"
7,3,359,5,"1  3  4  5  2","1  3  4  6  2",1,6,5,NA,NA,3.07445903914049,"k",0.702684526797384,"s","Correct"
7,3,360,3,"3  4  1","6  3  2",0,3,6,2,1.5,0.818070848472416,"j",0.0968061988241971,"d","Correct"
7,3,361,3,"3  1  4","1  5  4",0,4,4,0,0.5,2.35602902434766,"j",0.66945974715054,"s","Correct"
7,3,362,5,"1  3  2  4  5","1  3  4  5  6",0,2,4,2,1.5,3.35409751255065,"j",0.331661308649927,"a","Correct"
7,3,363,3,"2  6  3","4  2  6",1,1,3,NA,NA,0.685659513343126,"k",0.161706684622914,"d","Correct"
7,3,364,3,"1  2  5","6  4  2",1,4,1,NA,NA,2.18629837036133,"k",0.626449123956263,"d","Correct"
7,3,365,3,"5  3  6","2  1  5",1,2,3,NA,NA,1.81645386014134,"k",0.183183019049466,"d","Correct"
7,3,366,5,"6  5  2  3  1","3  5  2  1  4",1,4,6,NA,NA,0.911261537577957,"k",0.561946471221745,"d","Correct"
7,3,367,5,"6  4  5  3  2","2  1  5  4  6",0,6,2,4,2.5,0.802694517653435,"j",0.0980150913819671,"d","Correct"
7,3,368,4,"4  2  1  6","6  1  5  4",0,4,6,3,2,0.945396080613136,"j",0.122775206808001,"d","Correct"
7,3,369,3,"5  6  4","4  6  2",1,1,5,NA,NA,7.32510159350932,"k",0.431604893412441,"d","Correct"
7,3,370,3,"1  6  2","6  1  5",1,3,4,NA,NA,1.7336234273389,"k",0.215722910594195,"d","Correct"
7,3,371,2,"6  1","2  4",1,3,3,NA,NA,0.754377746488899,"k",2.6755971792154,"d","Correct"
7,3,372,2,"4  2","5  4",1,6,3,NA,NA,0.827812018804252,"k",0.10583410738036,"d","Correct"
7,3,373,4,"5  4  1  6","5  4  6  2",0,6,2,0,0.5,2.17714066803455,"j",0.825261119287461,"d","Correct"
7,3,374,5,"1  6  5  3  4","1  4  2  3  5",0,3,3,1,1,1.58327399520203,"j",0.679381723050028,"d","Correct"
7,3,375,4,"2  3  4  6","4  5  2  1",0,3,5,2,1.5,2.21531662577763,"j",0.438124764245003,"s","Correct"
7,3,376,3,"2  5  4","5  4  6",1,6,3,NA,NA,0.82019463647157,"k",0.106908376794308,"d","Correct"
7,3,377,2,"1  3","5  3",0,1,5,1,1,0.778263414278626,"j",0.154304216615856,"d","Correct"
7,3,378,3,"3  4  6","1  5  2",0,6,2,0,0.5,1.05166877014562,"k",0.609004545491189,"d","Incorrect"
7,3,379,2,"4  2","6  2",0,2,2,0,0.5,1.60371137596667,"j",0.475102393422276,"s","Correct"
7,3,380,2,"5  4","3  2",0,5,3,1,1,0.675164936110377,"j",0.111075057182461,"d","Correct"
7,3,381,4,"4  2  5  3","5  2  6  4",1,6,1,NA,NA,2.92572538834065,"k",0.407888259273022,"d","Correct"
7,3,382,5,"6  3  5  1  4","3  4  5  1  2",0,4,2,0,0.5,2.08660229900852,"k",0.674632781650871,"s","Incorrect"
7,3,383,2,"5  2","3  6",0,2,6,0,0.5,1.63463910855353,"k",2.33666138537228,"s","Incorrect"
7,3,384,5,"2  5  4  6  3","6  4  2  5  3",0,2,6,4,2.5,2.48278618231416,"j",0.750910140573978,"a","Correct"
7,3,385,3,"6  2  5","1  3  2",1,4,5,NA,NA,1.82423876738176,"k",0.206338220275939,"d","Correct"
7,3,386,4,"6  1  4  3","6  3  2  4",0,1,3,2,1.5,3.13755267579108,"j",0.339738703798503,"s","Correct"
7,3,387,2,"4  5","2  5",0,4,2,1,1,0.665814354550093,"j",0.222563341725618,"d","Correct"
7,3,388,2,"2  6","6  3",1,1,5,NA,NA,0.921160271391273,"k",0.411866889335215,"d","Correct"
7,3,389,4,"5  6  1  2","2  6  1  5",1,3,4,NA,NA,1.27857507020235,"k",0.122620963957161,"d","Correct"
7,3,390,3,"2  1  6","1  6  4",1,4,2,NA,NA,0.805331443436444,"k",0.180684942752123,"d","Correct"
7,3,391,4,"6  1  2  5","6  3  4  2",0,2,4,1,1,3.60060628782958,"j",0.320209879428148,"d","Correct"
7,3,392,5,"3  2  6  5  4","3  2  5  6  1",1,1,4,NA,NA,2.1947935204953,"k",1.42617891170084,"s","Correct"
7,3,393,2,"2  4","6  3",0,2,6,1,1,0.676328853704035,"j",0.120358327403665,"d","Correct"
7,3,394,3,"5  1  4","4  5  6",1,6,1,NA,NA,1.13902658969164,"k",0.149046966806054,"d","Correct"
7,3,395,5,"2  5  6  3  1","2  1  4  5  3",0,3,5,1,1,1.31843472411856,"j",1.52906217426062,"d","Correct"
7,3,396,2,"4  6","5  6",1,1,1,NA,NA,0.735206005163491,"k",0.0972689283080399,"d","Correct"
7,3,397,3,"5  4  6","5  2  3",1,3,6,NA,NA,1.08456453774124,"k",0.192674562800676,"d","Correct"
7,3,398,3,"1  4  5","3  2  5",1,2,4,NA,NA,1.60799155104905,"k",5.09442795533687,"d","Correct"
7,3,399,4,"3  1  6  4","6  3  4  1",1,5,5,NA,NA,1.23816756624728,"k",0.180220099631697,"d","Correct"
7,3,400,3,"2  4  6","2  3  5",1,5,4,NA,NA,1.30023160623387,"k",0.407630482688546,"d","Correct"
8,4,1,5,"4  3  2  1  6","1  4  2  3  6",1,3,6,NA,NA,1.65397416171618,"k",2.66723505081609,"d","Correct"
8,4,2,2,"2  5","3  5",0,5,5,0,0.5,2.96391831943765,"k",1.49272963264957,"d","Incorrect"
8,4,3,3,"6  2  4","3  5  1",1,4,3,NA,NA,1.97605421231128,"k",1.39207884343341,"d","Correct"
8,4,4,4,"6  5  4  1","5  1  3  2",1,5,2,NA,NA,1.22746898466721,"k",1.11346343089826,"d","Correct"
8,4,5,5,"1  2  5  3  6","5  1  2  3  4",1,5,3,NA,NA,2.01221346855164,"j",4.15472516533919,"s","Incorrect"
8,4,6,2,"6  1","5  2",0,6,5,1,1,1.65621811687015,"j",1.14160735323094,"d","Correct"
8,4,7,2,"2  5","3  2",1,2,2,NA,NA,1.59501554537565,"k",3.08226840547286,"d","Correct"
8,4,8,5,"6  1  3  4  2","1  5  4  6  3",0,6,1,4,2.5,1.8863753809128,"j",1.58639439754188,"d","Correct"
8,4,9,5,"3  6  2  5  4","5  2  1  6  4",0,4,4,0,0.5,1.34645476774313,"j",1.07578164129518,"d","Correct"
8,4,10,4,"1  6  5  2","4  3  1  2",0,5,1,1,1,1.3638187085744,"k",0.900475716218352,"d","Incorrect"
8,4,11,4,"5  3  1  4","3  2  4  6",1,3,4,NA,NA,3.02779920934699,"j",1.20190135529265,"d","Incorrect"
8,4,12,5,"2  3  4  6  5","6  1  4  5  2",1,4,1,NA,NA,2.37724953959696,"k",0.585242536617443,"d","Correct"
8,4,13,2,"2  1","6  3",0,1,3,0,0.5,1.50129312672652,"j",0.544683207990602,"d","Correct"
8,4,14,4,"4  5  3  6","5  6  4  3",0,4,5,3,2,1.23805668740533,"k",0.676054815994576,"d","Incorrect"
8,4,15,3,"3  2  1","4  1  6",1,1,1,NA,NA,1.18410063697957,"k",1.32807751512155,"d","Correct"
8,4,16,3,"2  1  3","1  6  2",1,2,2,NA,NA,1.06610311218537,"k",0.510770925786346,"d","Correct"
8,4,17,2,"6  5","1  5",0,5,5,0,0.5,0.917550786165521,"j",0.736172839533538,"d","Correct"
8,4,18,2,"2  6","6  3",0,6,3,0,0.5,0.998197651468217,"j",1.81349240848795,"d","Correct"
8,4,19,4,"3  5  6  1","5  1  6  3",1,3,1,NA,NA,1.43227051827125,"k",2.54220984643325,"d","Correct"
8,4,20,4,"2  1  5  4","2  6  4  5",1,2,4,NA,NA,1.69965407950804,"k",0.774984756484628,"s","Correct"
8,4,21,5,"3  5  4  6  2","4  5  3  1  6",1,4,1,NA,NA,1.06306378100999,"k",1.58767092274502,"d","Correct"
8,4,22,4,"3  1  2  4","1  5  2  3",0,1,5,2,1.5,1.23176552262157,"k",1.14973859768361,"s","Incorrect"
8,4,23,2,"6  4","4  3",0,6,4,1,1,1.81911316374317,"j",1.14578647096641,"d","Correct"
8,4,24,4,"2  5  1  4","6  4  3  1",0,2,6,3,2,1.39918621140532,"k",1.43048779014498,"s","Incorrect"
8,4,25,5,"5  2  4  1  3","6  4  5  2  3",1,3,2,NA,NA,4.27644903259352,"j",1.48857134231366,"a","Incorrect"
8,4,26,2,"6  4","5  6",0,6,5,1,1,3.81654320983216,"k",1.54329469660297,"s","Incorrect"
8,4,27,3,"4  3  1","1  2  5",0,4,1,2,1.5,1.1687455100473,"k",0.85738476854749,"d","Incorrect"
8,4,28,2,"4  1","2  6",0,1,6,0,0.5,4.02596124238335,"k",1.41608198243193,"s","Incorrect"
8,4,29,2,"3  1","1  3",0,1,3,0,0.5,1.93080895883031,"j",1.42078782944009,"d","Correct"
8,4,30,4,"1  6  2  3","6  3  2  4",0,2,2,1,1,1.71951764309779,"j",1.36219988530502,"d","Correct"
8,4,31,3,"6  5  4","2  5  3",1,5,3,NA,NA,0.898945334833115,"k",1.1182462493889,"d","Correct"
8,4,32,4,"1  6  2  5","5  6  3  4",1,6,4,NA,NA,1.14097044873051,"k",0.822393673239276,"d","Correct"
8,4,33,2,"4  6","2  5",0,4,2,1,1,3.59288387815468,"j",0.832376467762515,"d","Correct"
8,4,34,2,"1  2","6  5",0,1,6,1,1,1.05843309499323,"j",1.01505931350403,"d","Correct"
8,4,35,4,"3  2  1  6","2  1  3  4",1,2,3,NA,NA,1.72975157713518,"k",1.93975157709792,"a","Correct"
8,4,36,5,"4  3  2  6  5","4  1  6  3  2",0,4,4,4,2.5,1.07782577187754,"k",1.59382172720507,"s","Incorrect"
8,4,37,3,"1  6  2","6  5  4",0,2,4,0,0.5,1.0252186905127,"j",0.895244951592758,"d","Correct"
8,4,38,3,"1  4  3","1  3  4",1,3,3,NA,NA,1.61057985457592,"k",0.681271997280419,"d","Correct"
8,4,39,3,"1  4  5","6  4  5",0,5,5,0,0.5,0.965318904723972,"j",0.669975550146773,"d","Correct"
8,4,40,3,"4  2  1","4  1  5",1,1,1,NA,NA,1.05863171233796,"k",0.527365148533136,"d","Correct"
8,4,41,5,"1  2  3  4  5","4  5  2  6  1",1,5,4,NA,NA,1.4653614659328,"k",0.87005765340291,"d","Correct"
8,4,42,5,"4  3  2  1  6","6  4  1  3  5",1,2,3,NA,NA,1.02679253835231,"k",1.05677744559944,"d","Correct"
8,4,43,4,"5  2  1  4","2  3  1  6",0,1,1,1,1,1.41011409950443,"j",1.2968000844121,"d","Correct"
8,4,44,2,"5  6","6  1",0,5,6,1,1,1.08021250274032,"j",0.540193184278905,"d","Correct"
8,4,45,5,"6  2  5  3  1","4  1  2  3  6",0,2,1,3,2,1.10225301096216,"k",1.44956925953738,"s","Incorrect"
8,4,46,5,"1  5  4  2  3","5  4  2  3  6",0,2,3,1,1,2.08694165246561,"k",2.1309734673705,"a","Incorrect"
8,4,47,4,"5  3  2  1","4  5  2  3",0,2,2,1,1,0.969056113855913,"j",1.04969694209285,"d","Correct"
8,4,48,5,"3  5  4  1  6","2  6  4  5  3",0,4,4,2,1.5,2.15102417813614,"j",0.688415889395401,"s","Correct"
8,4,49,3,"6  2  3","4  1  6",1,2,6,NA,NA,2.23639198299497,"k",1.28244468593039,"d","Correct"
8,4,50,5,"3  1  6  2  5","2  5  3  4  6",0,5,6,0,0.5,0.846573696704581,"j",1.75583567260765,"d","Correct"
8,4,51,4,"2  6  3  1","6  2  4  5",0,1,5,0,0.5,1.00123215303756,"j",0.608588849660009,"d","Correct"
8,4,52,4,"2  6  5  1","4  5  1  2",0,5,1,1,1,1.16326692630537,"k",0.46798243233934,"d","Incorrect"
8,4,53,4,"4  5  1  2","6  1  4  2",1,2,1,NA,NA,0.956678136950359,"k",1.27000543335453,"d","Correct"
8,4,54,3,"1  2  6","5  6  2",0,2,6,1,1,1.01072474266402,"k",1.15335778333247,"s","Incorrect"
8,4,55,2,"6  2","2  3",1,2,2,NA,NA,2.83867004746571,"k",0.780766096198931,"d","Correct"
8,4,56,2,"2  6","5  3",1,6,5,NA,NA,3.10476078349166,"k",1.32414259412326,"d","Correct"
8,4,57,5,"2  1  3  4  6","6  2  3  1  4",0,4,1,1,1,1.75819191662595,"k",3.2227827582974,"d","Incorrect"
8,4,58,5,"5  6  1  3  2","4  2  3  6  1",1,3,1,NA,NA,2.78154215333052,"k",0.749616046436131,"s","Correct"
8,4,59,5,"1  4  2  3  5","4  6  3  1  5",1,3,4,NA,NA,1.43102689506486,"j",1.03702677413821,"s","Incorrect"
8,4,60,5,"4  5  1  3  2","6  5  4  2  3",1,1,5,NA,NA,1.77105949469842,"j",1.38769235415384,"s","Incorrect"
8,4,61,5,"6  1  5  2  3","6  3  2  1  5",0,6,6,4,2.5,1.89179238746874,"k",1.31914606527425,"a","Incorrect"
8,4,62,5,"6  2  3  1  5","6  1  4  5  2",1,3,2,NA,NA,2.91378610883839,"k",0.876528419088572,"a","Correct"
8,4,63,5,"5  1  4  2  6","6  5  2  4  1",0,2,4,1,1,1.72857587016188,"j",1.03459868999198,"s","Correct"
8,4,64,3,"5  2  6","6  5  1",1,6,6,NA,NA,1.26457091956399,"k",1.40534576959908,"d","Correct"
8,4,65,5,"2  1  4  5  3","3  2  1  5  6",1,4,6,NA,NA,1.01270548463799,"k",3.2832940928638,"d","Correct"
8,4,66,3,"2  4  1","6  2  1",0,4,2,1,1,2.23938996042125,"k",1.58940565679222,"a","Incorrect"
8,4,67,4,"2  6  3  1","6  5  4  3",0,6,5,2,1.5,0.913447734666988,"k",1.01216275780462,"d","Incorrect"
8,4,68,5,"1  3  5  2  4","3  5  4  1  2",1,5,2,NA,NA,1.01087023457512,"k",2.08145552244969,"s","Correct"
8,4,69,5,"4  6  2  5  3","4  6  2  5  1",0,2,2,2,1.5,1.05359081178904,"k",1.7228787469212,"d","Incorrect"
8,4,70,3,"5  3  6","6  4  5",1,5,5,NA,NA,2.20561713306233,"k",0.756964894942939,"d","Correct"
8,4,71,3,"2  5  1","6  3  4",1,5,6,NA,NA,1.54236046969891,"j",0.855679917847738,"s","Incorrect"
8,4,72,3,"3  1  4","1  4  3",1,4,1,NA,NA,0.93309456971474,"k",0.791059796698391,"d","Correct"
8,4,73,5,"5  2  3  4  6","3  4  6  1  5",1,6,6,NA,NA,1.07844154676422,"k",4.02634217753075,"d","Correct"
8,4,74,3,"3  5  4","6  3  1",1,3,1,NA,NA,6.75224606832489,"k",0.857919345609844,"a","Correct"
8,4,75,2,"6  3","2  3",0,6,2,1,1,1.01061849133112,"j",2.23322949674912,"d","Correct"
8,4,76,4,"6  5  2  3","2  3  4  6",1,5,4,NA,NA,1.49934377730824,"j",0.94268194027245,"d","Incorrect"
8,4,77,2,"4  1","3  6",0,4,3,1,1,5.05184973892756,"j",0.865426061674953,"d","Correct"
8,4,78,4,"6  4  1  5","4  1  5  3",0,5,3,0,0.5,1.27408614824526,"j",0.82211627275683,"d","Correct"
8,4,79,4,"2  1  4  5","1  3  4  5",1,2,4,NA,NA,1.37684324895963,"k",1.16883727256209,"d","Correct"
8,4,80,5,"3  4  2  6  5","3  6  5  2  4",0,5,4,0,0.5,0.921546982834116,"j",0.5962552446872,"d","Correct"
8,4,81,2,"1  5","2  6",1,1,6,NA,NA,1.15955295949243,"k",0.912235503550619,"d","Correct"
8,4,82,5,"5  2  1  4  3","2  1  5  6  4",0,5,2,4,2.5,1.45093573606573,"j",0.728272510459647,"d","Correct"
8,4,83,5,"4  6  3  1  2","1  3  5  4  6",1,2,4,NA,NA,4.7462042318657,"j",1.09970509214327,"s","Incorrect"
8,4,84,2,"1  5","5  3",0,5,3,0,0.5,3.55498566199094,"j",0.75640556612052,"s","Correct"
8,4,85,2,"5  3","3  6",0,5,3,1,1,2.88975912332535,"j",0.925790093140677,"s","Correct"
8,4,86,2,"5  6","6  3",1,5,3,NA,NA,1.2038338012062,"k",1.52314316760749,"d","Correct"
8,4,87,4,"5  2  1  6","3  4  1  6",1,5,1,NA,NA,2.98585951887071,"j",1.54593286849558,"d","Incorrect"
8,4,88,3,"1  2  3","4  5  2",1,1,2,NA,NA,0.995278456946835,"k",0.98660237248987,"d","Correct"
8,4,89,2,"4  2","5  4",0,2,4,0,0.5,1.23065410973504,"j",1.50866129389033,"d","Correct"
8,4,90,3,"6  5  1","3  5  6",1,1,3,NA,NA,0.951408433495089,"k",0.88867095275782,"d","Correct"
8,4,91,2,"5  1","2  1",0,1,1,0,0.5,1.54479489265941,"j",0.498087777988985,"d","Correct"
8,4,92,3,"2  5  6","3  2  5",1,5,5,NA,NA,0.861514383228496,"k",1.63407860184088,"d","Correct"
8,4,93,5,"1  2  5  6  4","3  5  2  1  6",1,2,1,NA,NA,1.08021310647018,"k",0.684255787869915,"d","Correct"
8,4,94,2,"1  4","1  5",0,4,5,0,0.5,1.15624286886305,"j",0.925582722295076,"d","Correct"
8,4,95,2,"4  2","2  6",1,2,2,NA,NA,1.08362552453764,"k",0.655583627521992,"d","Correct"
8,4,96,3,"6  1  2","6  1  3",0,2,3,0,0.5,1.04498143633828,"j",0.602311268215999,"d","Correct"
8,4,97,5,"4  2  6  3  5","4  6  1  5  3",0,4,4,4,2.5,0.889672492397949,"k",1.10168070276268,"d","Incorrect"
8,4,98,2,"6  3","2  5",0,6,2,1,1,2.33295571873896,"j",1.27108243526891,"d","Correct"
8,4,99,3,"2  3  6","1  6  2",1,3,2,NA,NA,1.38774880021811,"k",0.59577983035706,"d","Correct"
8,4,100,5,"2  3  4  5  6","2  1  4  6  5",1,3,4,NA,NA,0.931186875561252,"k",0.613174861995503,"d","Correct"
8,4,101,3,"2  6  1","4  6  1",0,1,1,0,0.5,0.691893205279484,"k",8.16690210998058,"a","Incorrect"
8,4,102,4,"3  5  6  4","6  3  2  4",1,4,6,NA,NA,1.12395333382301,"k",2.11094660265371,"d","Correct"
8,4,103,4,"2  6  5  1","3  1  2  6",1,5,3,NA,NA,0.973336351802573,"k",0.926031271694228,"d","Correct"
8,4,104,2,"5  1","5  3",0,1,3,0,0.5,1.05211415980011,"j",0.745383198838681,"d","Correct"
8,4,105,2,"2  4","4  1",1,2,1,NA,NA,0.806789519730955,"k",0.654091279488057,"d","Correct"
8,4,106,4,"6  1  5  4","6  4  3  5",0,1,4,2,1.5,3.34340275893919,"j",0.728772374568507,"s","Correct"
8,4,107,2,"4  1","2  1",1,4,1,NA,NA,4.31072625191882,"k",0.865556762786582,"s","Correct"
8,4,108,2,"3  5","6  5",1,3,5,NA,NA,4.04215792799369,"k",1.55159890116192,"a","Correct"
8,4,109,3,"1  6  5","1  3  5",1,1,5,NA,NA,0.921035346807912,"k",0.579671586863697,"d","Correct"
8,4,110,3,"3  5  2","6  5  2",1,2,5,NA,NA,1.01968275522813,"k",1.27434694673866,"d","Correct"
8,4,111,5,"2  3  5  6  4","4  1  6  3  5",0,4,5,0,0.5,2.81430589524098,"j",0.44508557440713,"s","Correct"
8,4,112,2,"1  6","5  6",1,6,5,NA,NA,0.966452352935448,"k",0.663128376938403,"d","Correct"
8,4,113,3,"1  2  5","3  2  4",0,5,4,0,0.5,0.979873524745926,"j",0.539859035750851,"d","Correct"
8,4,114,4,"3  1  5  6","6  2  1  5",0,3,6,3,2,1.08989525795914,"k",1.29384285677224,"d","Incorrect"
8,4,115,5,"3  5  1  4  2","6  2  3  5  4",0,4,5,1,1,0.785232877591625,"k",1.0252512905281,"d","Incorrect"
8,4,116,2,"2  4","6  1",1,2,1,NA,NA,2.97921488713473,"k",1.12330405390821,"d","Correct"
8,4,117,3,"5  6  1","5  3  2",0,6,3,1,1,1.79003290180117,"k",1.25403060764074,"s","Incorrect"
8,4,118,2,"3  6","2  1",0,6,1,0,0.5,3.06332820188254,"j",0.724093090742826,"d","Correct"
8,4,119,2,"6  4","3  1",1,4,3,NA,NA,4.61806453554891,"k",5.36868544155732,"d","Correct"
8,4,120,3,"6  1  4","1  4  5",1,6,5,NA,NA,1.08157022530213,"k",0.573563645128161,"d","Correct"
8,4,121,2,"2  6","1  3",0,2,1,1,1,0.99428053968586,"j",0.417697485536337,"d","Correct"
8,4,122,5,"2  4  1  5  3","4  1  5  3  6",1,4,4,NA,NA,1.45629327790812,"j",0.293672311352566,"d","Incorrect"
8,4,123,4,"5  4  3  2","2  5  6  4",1,3,2,NA,NA,1.05301850335673,"k",0.650405083084479,"d","Correct"
8,4,124,5,"2  3  1  6  5","4  6  1  3  5",1,3,1,NA,NA,2.07968124607578,"k",1.44370732572861,"a","Correct"
8,4,125,4,"3  1  6  2","4  1  3  5",0,3,4,3,2,1.42913670791313,"k",1.89908297848888,"d","Incorrect"
8,4,126,2,"5  6","2  3",0,6,3,0,0.5,2.13049533637241,"j",1.08450602204539,"d","Correct"
8,4,127,2,"4  5","5  1",1,5,5,NA,NA,1.90051948442124,"j",1.03996377810836,"d","Incorrect"
8,4,128,2,"5  6","5  1",0,6,1,0,0.5,4.37784659955651,"j",0.665958223864436,"d","Correct"
8,4,129,3,"6  4  1","5  1  3",0,6,5,2,1.5,1.55866340664215,"k",0.57530351052992,"d","Incorrect"
8,4,130,5,"1  3  5  2  4","2  3  5  4  6",1,4,4,NA,NA,2.82332276855595,"j",0.822078843368217,"d","Incorrect"
8,4,131,2,"3  2","2  6",1,3,6,NA,NA,0.864812399959192,"k",0.60548160225153,"d","Correct"
8,4,132,5,"2  6  4  3  1","5  2  3  6  4",0,3,6,1,1,1.31682664714754,"j",0.383503878721967,"d","Correct"
8,4,133,5,"6  4  3  1  2","2  1  5  6  4",1,6,1,NA,NA,1.5355410668999,"k",0.529533943161368,"d","Correct"
8,4,134,2,"5  2","5  4",1,5,4,NA,NA,3.08748649223708,"k",0.987590932520106,"d","Correct"
8,4,135,5,"3  2  4  5  6","1  3  4  5  2",0,3,1,4,2.5,1.8116212382447,"k",1.0663467051927,"s","Incorrect"
8,4,136,3,"6  2  4","5  4  2",1,4,4,NA,NA,1.11904011596926,"j",0.321693984093145,"d","Incorrect"
8,4,137,4,"2  3  1  5","1  2  4  6",1,1,2,NA,NA,1.43235594173893,"k",2.17437833920121,"s","Correct"
8,4,138,3,"2  5  3","5  3  1",1,2,1,NA,NA,1.254462253768,"k",0.587780192494392,"s","Correct"
8,4,139,2,"2  1","1  4",0,1,4,0,0.5,1.11985601740889,"j",0.290547556476668,"d","Correct"
8,4,140,4,"5  6  4  1","3  2  1  6",1,5,2,NA,NA,0.866551661631092,"k",0.783196293283254,"d","Correct"
8,4,141,3,"5  4  1","3  6  5",0,5,3,2,1.5,1.03927586087957,"k",0.341279241954908,"d","Incorrect"
8,4,142,3,"6  3  1","5  1  2",0,6,5,2,1.5,0.806627124315128,"k",0.405944640748203,"d","Incorrect"
8,4,143,3,"2  1  5","2  3  5",0,5,5,0,0.5,0.925348184537143,"j",0.199318120023236,"d","Correct"
8,4,144,2,"5  4","1  3",0,4,3,0,0.5,0.914711280027404,"j",0.237388089066371,"d","Correct"
8,4,145,5,"5  1  6  4  3","2  5  3  1  4",1,3,5,NA,NA,3.1473557909485,"k",0.236811856739223,"d","Correct"
8,4,146,5,"4  6  1  5  2","1  5  3  4  6",0,2,6,0,0.5,0.770815297728404,"j",0.243499652948231,"d","Correct"
8,4,147,4,"5  1  3  2","3  5  1  6",0,2,6,0,0.5,0.836836910108104,"j",0.538813426392153,"d","Correct"
8,4,148,4,"5  3  2  1","3  5  6  4",0,5,3,3,2,1.31287935026921,"k",0.299552959622815,"d","Incorrect"
8,4,149,5,"1  4  3  2  6","4  2  5  6  1",0,4,2,3,2,1.09492046246305,"k",0.298181653488427,"d","Incorrect"
8,4,150,2,"5  1","4  6",0,5,4,1,1,1.7535627395846,"j",0.282933079637587,"d","Correct"
8,4,151,4,"1  6  3  4","6  5  3  1",0,4,1,0,0.5,0.811017839238048,"j",0.289672492537647,"d","Correct"
8,4,152,2,"4  1","5  6",1,4,6,NA,NA,3.69761870265938,"k",0.389082978712395,"d","Correct"
8,4,153,5,"1  5  6  3  4","4  2  3  6  1",1,6,1,NA,NA,1.49312143446878,"k",0.352444987744093,"d","Correct"
8,4,154,3,"1  5  4","2  6  4",0,4,4,0,0.5,1.07381538837217,"j",0.406497328775004,"d","Correct"
8,4,155,3,"1  4  5","1  3  4",1,5,1,NA,NA,1.12589151482098,"k",0.519856017548591,"d","Correct"
8,4,156,5,"5  1  2  4  6","2  5  1  4  6",0,2,1,2,1.5,1.45851187780499,"j",0.391259621363133,"d","Correct"
8,4,157,5,"2  4  3  1  6","6  4  2  1  3",0,4,4,3,2,4.04647076595575,"k",0.20401521329768,"d","Incorrect"
8,4,158,4,"3  1  6  4","3  4  1  6",0,1,4,2,1.5,1.38332669250667,"k",1.7113055025693,"d","Incorrect"
8,4,159,4,"3  1  6  2","4  2  3  6",0,1,2,2,1.5,1.14206495811231,"j",0.391402698354796,"d","Correct"
8,4,160,5,"2  5  3  6  1","5  3  4  6  2",1,3,6,NA,NA,0.934766216902062,"k",0.288801654241979,"","Correct"
8,4,161,3,"4  1  5","6  4  3",1,1,3,NA,NA,1.19681759178638,"k",2.22012858837843,"s","Correct"
8,4,162,4,"5  4  6  2","6  1  4  5",0,4,1,2,1.5,2.35882036876865,"j",0.303561834152788,"d","Correct"
8,4,163,2,"1  2","2  4",1,1,4,NA,NA,1.17487699585035,"k",0.470912493765354,"d","Correct"
8,4,164,5,"1  3  2  4  5","2  3  6  5  4",0,3,3,3,2,0.835652147652581,"k",2.6095662410371,"a","Incorrect"
8,4,165,3,"2  3  1","3  2  5",1,3,5,NA,NA,1.0883229195606,"k",1.26062483014539,"d","Correct"
8,4,166,2,"1  6","3  2",1,6,3,NA,NA,7.22080624219961,"j",1.33175707072951,"s","Incorrect"
8,4,167,2,"6  1","5  4",1,6,4,NA,NA,1.3378423738759,"k",1.02784146810882,"d","Correct"
8,4,168,5,"1  3  2  6  4","4  3  1  2  5",0,4,5,0,0.5,1.04985118797049,"j",0.631185970036313,"d","Correct"
8,4,169,5,"5  4  3  6  1","6  4  1  3  2",1,6,2,NA,NA,0.83724561566487,"k",1.06718947133049,"d","Correct"
